,track_id,id,name,followers,genres,popularity,extract_date
3444,7lPgKA5mLFNmGPMdb07OlM,7A0awCXkE1FtSU8B0qwOJQ,Jamie xx,742075,"['electronica', 'future garage', 'new rave']",62,2023-03-25
3445,7lPgKA5mLFNmGPMdb07OlM,3X2DdnmoANw8Rg8luHyZQb,Romy,39475,[],59,2023-03-25
3446,0vJUdIefT5caKla9H8b1q4,0dgnITyIAN4NrmUVisvxHU,Tesla,858626,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'rock', 'sacramento indie']",55,2023-03-25
3447,2v1L7Mf7mhgBzpAEcGSdfL,16GcWuvvybAoaHr0NqT8Eh,Alabama Shakes,1576297,"['alabama indie', 'modern blues rock', 'rock']",63,2023-03-25
3448,51Gkc1TxvyQ9K8y0pQRmQM,02NfyD6AlLA12crYzw5YcR,Jane's Addiction,1292312,"['alternative metal', 'alternative rock', 'blues rock', 'funk metal', 'funk rock', 'grunge', 'nu metal', 'permanent wave', 'pop rock', 'rap rock', 'rock']",58,2023-03-25
3449,5OtonpNWhoAw9z3wRwM2TC,6NHTDaYSUeMaroI5U0jytT,Myriam Hernandez,1097947,"['latin pop', 'pop chileno', 'pop romantico']",61,2023-03-25
3450,0h4rVZcOiSaL9b5mT1A2gq,6mdiAmATAx73kdxrNrnlao,Iron Maiden,8153381,"['hard rock', 'metal', 'nwobhm', 'rock']",75,2023-03-25
3451,1GLyxov9LCuqj9jWFXI3cy,3LKXWvXFWrkwUzJWxzwVpW,Tony Dize,3370736,"['latin hip hop', 'reggaeton', 'urbano latino']",73,2023-03-25
3452,6YUYwOLhR01HusDZkttH7k,0ZCO8oVkMj897cKgFH7fRW,Los Ángeles Azules,6791964,"['gruperas inmortales', 'musica mexicana', 'nu-cumbia', 'tropical']",78,2023-03-25
3453,6YUYwOLhR01HusDZkttH7k,2UZIAOlrnyZmyzt1nuXr9y,Nicki Nicole,3926856,"['argentine hip hop', 'r&b argentino', 'trap argentino']",81,2023-03-25
3454,6qpVj3AuwobyWyDdg7TPay,16GcWuvvybAoaHr0NqT8Eh,Alabama Shakes,1576297,"['alabama indie', 'modern blues rock', 'rock']",63,2023-03-25
3455,0JsRZWdSquAQtgyJO8mhLA,4WQXRya5np83C21wifjNp9,In The Valley Below,45494,['indie rock'],45,2023-03-25
3456,1IsGA5ceSC4a5nxgAEYnQd,6S0GHTqz5sxK5f9HtLXn9q,Garbage,1077696,"['alternative dance', 'alternative rock', 'dance pop', 'dance rock', 'electronic rock', 'lilith', 'permanent wave', 'pop rock', 'rock']",60,2023-03-25
3457,2LyHAsMcpW0Dm17rWYa79p,0ZCO8oVkMj897cKgFH7fRW,Los Ángeles Azules,6791964,"['gruperas inmortales', 'musica mexicana', 'nu-cumbia', 'tropical']",78,2023-03-25
3458,2LyHAsMcpW0Dm17rWYa79p,7plUpXSFcSJUZSiZAoXqr1,Ximena Sariñana,1379852,"['latin alternative', 'latin pop', 'latin rock', 'mexican pop']",66,2023-03-25
3459,2SGBEDwsOAOAHrrdAd304i,1GLtl8uqKmnyCWxHmw9tL4,The Kooks,2396680,"['brighton indie', 'modern rock', 'rock']",69,2023-03-25
3460,2V0T2LS0pf2r3EFpOEkZFO,6mdiAmATAx73kdxrNrnlao,Iron Maiden,8153381,"['hard rock', 'metal', 'nwobhm', 'rock']",75,2023-03-25
3461,2s0ouHqJebHfiQ6C1GUFJd,0IF46mUS8NXjgHabxk2MCM,Kelis,549412,"['dance pop', 'electropop', 'hip pop', 'neo soul', 'r&b', 'urban contemporary']",65,2023-03-25
3462,3gcDZpRcPnRgmP3EguPv6K,6ZzvGogdwGvqkTeDX1RDKL,Los Strwck,40105,['mexican rock-and-roll'],45,2023-03-25
3463,4sAjWbPq6iSI6I0Ovr9CkY,6mdiAmATAx73kdxrNrnlao,Iron Maiden,8153381,"['hard rock', 'metal', 'nwobhm', 'rock']",75,2023-03-25
3464,139RwLyp7r8F9ojvhGF5lC,6mdiAmATAx73kdxrNrnlao,Iron Maiden,8153381,"['hard rock', 'metal', 'nwobhm', 'rock']",75,2023-03-25
3465,26HaY4D7AV0gVxmkz11bIz,16GcWuvvybAoaHr0NqT8Eh,Alabama Shakes,1576297,"['alabama indie', 'modern blues rock', 'rock']",63,2023-03-25
3466,2WD9ggmpZE7Wodh3qVVCgg,7An4yvF7hDYDolN4m5zKBp,Soda Stereo,7603987,"['argentine rock', 'latin alternative', 'latin rock', 'post-punk argentina', 'rock en espanol', 'ska argentino']",76,2023-03-25
3467,65D95SmygxGCQGiI64eaZf,6aIm51fHkokqlJn2vzNTH8,Webbie,1055183,"['baton rouge rap', 'crunk', 'dirty south rap', 'gangster rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",58,2023-03-25
3468,65D95SmygxGCQGiI64eaZf,6z7xFFHxYkE9t8bwIF0Bvg,Boosie Badazz,2148908,"['baton rouge rap', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",66,2023-03-25
3469,65D95SmygxGCQGiI64eaZf,3QnIBUOS4mUzs67rZ8r4c9,Lil Phat,102654,"['baton rouge rap', 'deep southern trap', 'dirty south rap', 'houston rap', 'trap']",46,2023-03-25
3470,77FULy278MulVvGWS8BfK7,1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,25714737,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",90,2023-03-25
3471,0WKd91LoIHCFIhDmgewjhy,3LKXWvXFWrkwUzJWxzwVpW,Tony Dize,3370736,"['latin hip hop', 'reggaeton', 'urbano latino']",73,2023-03-25
3472,0WKd91LoIHCFIhDmgewjhy,2jSGzJw0ebJLu7OLVSOcBP,Plan B,2815804,['reggaeton'],79,2023-03-25
3473,1nRwyxNsqCLeA17qR8Nfxx,5rSXSAkZ67PYJSvpUpkOr7,Backstreet Boys,5073113,"['boy band', 'dance pop']",77,2023-03-25
3474,1xbw6jObdWhPSoN9MflOSA,33ScadVnbm2X8kkUqOkC6Z,Don Omar,8946917,"['latin hip hop', 'puerto rican pop', 'reggaeton', 'urbano latino']",83,2023-03-25
3475,2PxGGRmj5yunYdNF2Ud2vm,4PPoI9LuYeFX8V674Z1R6l,Vicente Fernández,8663974,"['mariachi', 'ranchera']",78,2023-03-25
3476,2rTmZHTXWo9YfIRAxbdkpG,7ipRKwjoASGW04QLVsDg3g,マキシマム ザ ホルモン 一部のアニメテーマ専用仮設チャンネル,25419,[],42,2023-03-25
3477,5c9qm0bMYawSyRNUTmUMs5,4MXUO7sVCaFgFjoTI5ox5c,Sufjan Stevens,1717134,"['baroque pop', 'chamber pop', 'singer-songwriter']",73,2023-03-25
3478,6gnbz54mNEfB82Tl9pv5Z1,0ZCO8oVkMj897cKgFH7fRW,Los Ángeles Azules,6791964,"['gruperas inmortales', 'musica mexicana', 'nu-cumbia', 'tropical']",78,2023-03-25
3479,6gnbz54mNEfB82Tl9pv5Z1,6w3SkAHYPsQ1bxV7VDlG5y,Cazzu,5618560,"['argentine hip hop', 'rap latina', 'reggaeton', 'trap argentino', 'trap latino', 'urbano latino']",75,2023-03-25
3480,6gnbz54mNEfB82Tl9pv5Z1,4tm8CEdm4pkQsEh4jIr9Yp,Santa Fe Klan,7435782,['mexican hip hop'],79,2023-03-25
3481,1neSvFc8QotDXOJtXY7b8M,0vR2qb8m9WHeZ5ByCbimq2,Reik,8111068,"['latin arena pop', 'latin pop', 'mexican pop']",80,2023-03-25
3482,28C4nmrd7BTu0XbOmaTHZr,0Ya43ZKWHTKkAbkoJJkwIB,The Wombats,1038595,"['liverpool indie', 'modern rock', 'rock']",66,2023-03-25
3483,436bx0eHJS5DPgIyfsDU31,16GcWuvvybAoaHr0NqT8Eh,Alabama Shakes,1576297,"['alabama indie', 'modern blues rock', 'rock']",63,2023-03-25
3484,0yrvmIafnxkkMCMAIaDgiQ,13VwGEitoK8J0qjNjbgeTN,Flex,266304,"['latin hip hop', 'reggaeton']",63,2023-03-25
3485,464HG7mt7NNKtKY0Hco8Y8,5KDIH2gF0VpelTqyQS7udb,Staind,2267529,"['alternative metal', 'nu metal', 'pop rock', 'post-grunge', 'rap rock', 'rock']",66,2023-03-25
3486,0OM9ri37LIbPc9hffwsyb1,0epOFNiUfyON9EYx7Tpr6V,The Strokes,4863678,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",78,2023-03-25
3487,0oTtnnedK0C4unALxVTPhz,4MXUO7sVCaFgFjoTI5ox5c,Sufjan Stevens,1717134,"['baroque pop', 'chamber pop', 'singer-songwriter']",73,2023-03-25
3488,0sxYYT48UPkmrDx8p4Hnrl,6mdiAmATAx73kdxrNrnlao,Iron Maiden,8153381,"['hard rock', 'metal', 'nwobhm', 'rock']",75,2023-03-25
3489,5yc59J3MR3tVDPTOgwgRI5,0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie,1454423,"['indie pop', 'indie rock', 'modern rock', 'washington indie']",67,2023-03-25
3490,2RUhtNBh43RtSg0WBPPq3m,1GLtl8uqKmnyCWxHmw9tL4,The Kooks,2396680,"['brighton indie', 'modern rock', 'rock']",69,2023-03-25
3491,5b2bu6yyATC1zMXDGScJ2d,1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,25714737,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",90,2023-03-25
3492,5b2bu6yyATC1zMXDGScJ2d,4D75GcNG95ebPtNvoNVXhz,AFROJACK,3974155,"['big room', 'dance pop', 'dutch house', 'edm', 'electro house', 'pop dance', 'pop rap', 'progressive house', 'tropical house']",75,2023-03-25
3493,5b2bu6yyATC1zMXDGScJ2d,64M6ah0SkkRsnPGtGiRAbb,Bebe Rexha,8064983,"['dance pop', 'edm', 'pop', 'post-teen pop']",84,2023-03-25
3494,5b2bu6yyATC1zMXDGScJ2d,0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,27697907,"['dance pop', 'hip pop', 'pop', 'queens hip hop', 'rap']",88,2023-03-25
3495,2Y1qcW4b9aVRnX1fHaVvxY,2B8mbONjmLnXk4wpqF5UPQ,Los Mier,494714,"['grupera', 'gruperas inmortales', 'musica mexicana', 'tropical']",63,2023-03-25
3496,5jiYx70OBzEI99jx1Gn3FN,6s22t5Y3prQHyaHWUN1R1C,AJR,2840608,"['modern rock', 'pop rock']",76,2023-03-25
3497,5jiYx70OBzEI99jx1Gn3FN,4LAz9VRX8Nat9kvIzgkg2v,Rivers Cuomo,36987,['alternative rock'],57,2023-03-25
3498,1Ab3hhOw1TJWDgO10vlxNZ,6mdiAmATAx73kdxrNrnlao,Iron Maiden,8153381,"['hard rock', 'metal', 'nwobhm', 'rock']",75,2023-03-25
3499,3kZC0ZmFWrEHdUCmUqlvgZ,0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie,1454423,"['indie pop', 'indie rock', 'modern rock', 'washington indie']",67,2023-03-25
3500,5RoIXwyTCdyUjpMMkk4uPd,4W48hZAnAHVOC2c8WH8pcq,The Temper Trap,679580,['modern rock'],68,2023-03-25
3501,12GEpg2XOPyqk03JZEZnJs,23fqKkggKUBHNkbKtXEls4,Kygo,8310048,"['edm', 'pop', 'pop dance', 'tropical house']",81,2023-03-25
3502,12GEpg2XOPyqk03JZEZnJs,0C8ZW7ezQVs4URX5aX7Kqx,Selena Gomez,41009752,"['dance pop', 'pop', 'post-teen pop']",88,2023-03-25
3503,1pm7lQGl6mvKWDxesZTVFp,55Aa2cqylxrFIXC767Z865,Lil Wayne,13290781,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",88,2023-03-25
3504,1pm7lQGl6mvKWDxesZTVFp,3pbi8H08p95NUZ7m6ybxUV,Static Major,7164,[],63,2023-03-25
3505,3LGsgpx4TfxhXbr07OFKqs,053q0ukIDRgzwTr4vNSwab,Grimes,1956616,"['art pop', 'canadian electropop', 'dance pop', 'electropop', 'grave wave', 'indietronica', 'metropopolis', 'pop']",71,2023-03-25
3506,3SUusuA9jH1v6PVwtYMbdv,0epOFNiUfyON9EYx7Tpr6V,The Strokes,4863678,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",78,2023-03-25
3507,63USmok1OioBzKuWGW9wAg,0ZCO8oVkMj897cKgFH7fRW,Los Ángeles Azules,6791964,"['gruperas inmortales', 'musica mexicana', 'nu-cumbia', 'tropical']",78,2023-03-25
3508,63USmok1OioBzKuWGW9wAg,1hcdI2N1023RvSwLzTtdsp,Natalia Lafourcade,3850320,"['latin alternative', 'mexican pop', 'rock en espanol', 'veracruz indie']",76,2023-03-25
3509,7hm4HTk9encxT0LYC0J6oI,0epOFNiUfyON9EYx7Tpr6V,The Strokes,4863678,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",78,2023-03-25
3510,0TkJIyL69RAUIbNwGub6uR,6s22t5Y3prQHyaHWUN1R1C,AJR,2840608,"['modern rock', 'pop rock']",76,2023-03-25
3511,2MQhTbX792AT6YyzwLz9dt,7EGwUS3c5dXduO4sMyLWC5,Houndmouth,273713,"['deep new americana', 'indie folk', 'modern folk rock', 'modern rock', 'new americana', 'rock', 'stomp and holler']",60,2023-03-25
3512,1X1DWw2pcNZ8zSub3uhlNz,3AQRLZ9PuTAozP28Skbq8V,The Script,7783179,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock']",75,2023-03-25
3513,1X1DWw2pcNZ8zSub3uhlNz,085pc2PYOi8bGKj0PNjekA,will.i.am,3979029,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",75,2023-03-25
3514,3cjvqsvvU80g7WJPMVh8iq,053q0ukIDRgzwTr4vNSwab,Grimes,1956616,"['art pop', 'canadian electropop', 'dance pop', 'electropop', 'grave wave', 'indietronica', 'metropopolis', 'pop']",71,2023-03-25
3515,5FQPpxOXsvkMN6v18gtpwY,6s22t5Y3prQHyaHWUN1R1C,AJR,2840608,"['modern rock', 'pop rock']",76,2023-03-25
3516,7otCGmgp9h4CsR2LhwB6gt,2txHhyCwHjUEpJjWrEyqyX,Tom Odell,2975764,"['chill pop', 'pop']",80,2023-03-25
3517,3gbBpTdY8lnQwqxNCcf795,7EQ0qTo7fWT7DPxmxtSYEc,Bastille,5303265,"['metropopolis', 'modern rock', 'pop', 'pop rock']",76,2023-03-25
3518,3jHBgKdLCf46aP3HRI0WYv,6s22t5Y3prQHyaHWUN1R1C,AJR,2840608,"['modern rock', 'pop rock']",76,2023-03-25
3519,1NkBAvUj4EITElG8hO1mRC,3mQBpAOMWYqAZyxtyeo4Lo,KC & The Sunshine Band,880138,"['disco', 'funk', 'soft rock']",65,2023-03-25
3520,1LlAixTnZZEyq1BFHH7sMy,34J5kKR5szbJ5fGK7f8HCU,jung jaeil,22164,[],40,2023-03-25
3521,1o7ss7NXK6sFQ5hHrg5LWo,34J5kKR5szbJ5fGK7f8HCU,jung jaeil,22164,[],40,2023-03-25
3522,5KNk7pUqW70iv1AC4obcmU,34J5kKR5szbJ5fGK7f8HCU,jung jaeil,22164,[],40,2023-03-25
3523,3EFG47BHNvUfAcHyO3622C,0xeI9Z0Uhs8bYGBRpqq88X,Otis Spann,52004,"['acoustic blues', 'blues', 'boogie-woogie', 'chicago blues', 'electric blues', 'jazz blues', 'piano blues', 'traditional blues']",36,2023-03-25
3524,0VKcqi568dOg5xupo7nVzX,34J5kKR5szbJ5fGK7f8HCU,jung jaeil,22164,[],40,2023-03-25
3525,0rKr9ET8l2vZSf1GV5N9WS,34J5kKR5szbJ5fGK7f8HCU,jung jaeil,22164,[],40,2023-03-25
3526,1QAPoJfIi2fZbAqT3WB2Ij,34J5kKR5szbJ5fGK7f8HCU,jung jaeil,22164,[],40,2023-03-25
3527,1xcy2SRnKyhHt7jNWthFK5,34J5kKR5szbJ5fGK7f8HCU,jung jaeil,22164,[],40,2023-03-25
3528,2lFxdoyIgacLzTc5lTZaNV,34J5kKR5szbJ5fGK7f8HCU,jung jaeil,22164,[],40,2023-03-25
3529,3OWR4yEhzEkR1vuSf101xl,34J5kKR5szbJ5fGK7f8HCU,jung jaeil,22164,[],40,2023-03-25
3530,3SAUTXs424L3xaYODfS7xS,34J5kKR5szbJ5fGK7f8HCU,jung jaeil,22164,[],40,2023-03-25
3531,3qgEqKt23APkQn3h74tdj5,34J5kKR5szbJ5fGK7f8HCU,jung jaeil,22164,[],40,2023-03-25
3532,4P5fV7NVNeX9y4Z22K29va,34J5kKR5szbJ5fGK7f8HCU,jung jaeil,22164,[],40,2023-03-25
3533,5QzUOwrWDdn42EhXHKcWJa,34J5kKR5szbJ5fGK7f8HCU,jung jaeil,22164,[],40,2023-03-25
3534,66ixyDYaVBTqZTKghQzKjc,34J5kKR5szbJ5fGK7f8HCU,jung jaeil,22164,[],40,2023-03-25
3535,68x9drlczIcwxy0UqSTWYK,34J5kKR5szbJ5fGK7f8HCU,jung jaeil,22164,[],40,2023-03-25
3536,1whAS4pUvFSaMpjbEI4bHQ,0xeI9Z0Uhs8bYGBRpqq88X,Otis Spann,52004,"['acoustic blues', 'blues', 'boogie-woogie', 'chicago blues', 'electric blues', 'jazz blues', 'piano blues', 'traditional blues']",36,2023-03-25
3537,2mjO5LcLtrklQ7aQCSciUg,34J5kKR5szbJ5fGK7f8HCU,jung jaeil,22164,[],40,2023-03-25
3538,4XmDAEaBCJXz09e0OogXoG,34J5kKR5szbJ5fGK7f8HCU,jung jaeil,22164,[],40,2023-03-25
3539,7y1Igrzzq5nwJSEoFFkYuS,34J5kKR5szbJ5fGK7f8HCU,jung jaeil,22164,[],40,2023-03-25
3540,1HfTQWEZl6Qynha7AJj3LT,0gDsjq3Se2YgMBdiJ88j06,Jocelyn Pook,28480,"['bow pop', 'british soundtrack']",40,2023-03-25
3541,4U324aaav8HaNNOHQoQ2hj,34J5kKR5szbJ5fGK7f8HCU,jung jaeil,22164,[],40,2023-03-25
3542,4SKkLIyC381iLFbjt0dIWM,21444lX8gpmOX36icLmbFI,Chris Liebing,102252,"['frankfurt electronic', 'german techno', 'minimal techno', 'schranz', 'tech house', 'techno']",36,2023-03-25
3543,4SKkLIyC381iLFbjt0dIWM,1cpiae3VUqBtLzkOSwycrf,Ralf Hildenbeutel,2462,[],33,2023-03-25
3544,4xl4cbwWacZi4QDUWBA5CA,7aUVQRiWaOqZU0JwOlGfWi,Chicken Shack,40096,"['blues rock', 'british blues', 'electric blues']",38,2023-03-25
3545,0239B2zmduD88ZXOiBMOjj,7aUVQRiWaOqZU0JwOlGfWi,Chicken Shack,40096,"['blues rock', 'british blues', 'electric blues']",38,2023-03-25
3546,644lYw5mjg4Ja1saKnpIXK,4m47y2u5lJBKbakAv5YAh1,Oxbow,19532,"['dub metal', 'experimental rock', 'noise punk', 'noise rock', 'post-hardcore']",23,2023-03-25
3547,6rYpL8O8zMiwLY4nOq8nqr,7aUVQRiWaOqZU0JwOlGfWi,Chicken Shack,40096,"['blues rock', 'british blues', 'electric blues']",38,2023-03-25
3548,0TBxT2xunYY38iFL8WbkvG,3dI4Io8XE33J2o04ZwjR0Y,LaLa Hsu,473307,"['chinese indie', 'mandopop', 'taiwan pop', 'taiwan singer-songwriter']",56,2023-03-25
3549,1YFcnho5vA5BVQqQ5f8ACM,3FdLhnmXynPvZkbILPpB6d,Ladysmith Black Mambazo,104893,"['afropop', 'south african choral', 'world']",51,2023-03-25
3550,1YFcnho5vA5BVQqQ5f8ACM,01Ppu7N8uYJI8SAONo2YZA,Melissa Etheridge,421321,"['heartland rock', 'lilith', 'pop rock']",54,2023-03-25
3551,1YFcnho5vA5BVQqQ5f8ACM,0fqABdgGiy0H0NLUb5GNWs,Joe McBride,13783,['smooth jazz'],39,2023-03-25
3552,3r5XcjIRcqm9tRMSmXfwD2,0xeI9Z0Uhs8bYGBRpqq88X,Otis Spann,52004,"['acoustic blues', 'blues', 'boogie-woogie', 'chicago blues', 'electric blues', 'jazz blues', 'piano blues', 'traditional blues']",36,2023-03-25
3553,6ap9zLTT2jqcLbqrZZ20u8,37PZXblQTqpEWGdjctNcGP,Space Laces,77757,"['brostep', 'dubstep', 'edm', 'electro house', 'electronic trap', 'gaming dubstep']",49,2023-03-25
3554,6ap9zLTT2jqcLbqrZZ20u8,5FKchcZpQOkqFvXBj1aCvb,Excision,676654,"['brostep', 'canadian electronic', 'edm', 'electro house']",63,2023-03-25
3555,1rECGjbyHNAOaCn8t5DLxY,3dI4Io8XE33J2o04ZwjR0Y,LaLa Hsu,473307,"['chinese indie', 'mandopop', 'taiwan pop', 'taiwan singer-songwriter']",56,2023-03-25
3556,1rECGjbyHNAOaCn8t5DLxY,349u1x1jZkGvkZ6lnglR4U,黃瑞豐,186,['chinese jazz'],12,2023-03-25
3557,35bFBYboT095ukNp4lUYiU,1h0hOL3bVcYlg4xcSjU7fP,Otis Rush,166430,"['blues', 'blues rock', 'chicago blues', 'electric blues', 'modern blues', 'traditional blues']",44,2023-03-25
3558,0Qi2Vvmt3Ghs57qc3JvTqU,3dI4Io8XE33J2o04ZwjR0Y,LaLa Hsu,473307,"['chinese indie', 'mandopop', 'taiwan pop', 'taiwan singer-songwriter']",56,2023-03-25
3559,1a2mDlmY6lTKTB7rmu6rVi,08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,9559895,"['album rock', 'classic rock', 'rock', 'soft rock', 'yacht rock']",82,2023-03-25
3560,4NfUTIqcPzLTcL7Owbezt7,4S2kddUZy77NYpLH50f3qC,Simon McBride,7936,['modern blues rock'],26,2023-03-25
3561,54tPypnHjkFhbzn0WCAVfz,3dI4Io8XE33J2o04ZwjR0Y,LaLa Hsu,473307,"['chinese indie', 'mandopop', 'taiwan pop', 'taiwan singer-songwriter']",56,2023-03-25
3562,6jT81iHttW5VwRV317yonX,7xfBWpNiwO2yteiY68OB6C,Desire Marea,6340,"['deconstructed club', 'experimental club', 'multidisciplinary']",22,2023-03-25
3563,1uGQtQb7W7CRkuzxcvmUSp,1jdUu8RsoIhTGLeJvzoACP,Henrik Lindstrand,7675,"['compositional ambient', 'neo-classical']",48,2023-03-25
3564,6gaaO15YVcpbDChMJhRO7m,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven,4755067,"['classical', 'classical era', 'early romantic era', 'german romanticism']",74,2023-03-25
3565,6gaaO15YVcpbDChMJhRO7m,6etYlNivtzkxl1W0826xd2,Alina Ibragimova,2603,"['historically informed performance', 'violin']",15,2023-03-25
3566,6gaaO15YVcpbDChMJhRO7m,0sMptzkewzs9B6zO9UqUug,Cédric Tiberghien,919,['french classical piano'],22,2023-03-25
3567,0IKB0sdYNfXIvoxKWlh05D,34J5kKR5szbJ5fGK7f8HCU,jung jaeil,22164,[],40,2023-03-25
3568,037RKV3MIa0h2qHDZUR79x,76hliHkgP5eIbVqLT7NmQ3,Juana Molina,101426,"['argentine indie', 'electronica argentina', 'experimental pop', 'folktronica']",39,2023-03-25
3569,13wEICW3CjciCeZLqHeVwl,3G3Gdm0ZRAOxLrbyjfhii5,my bloody valentine,705751,"['alternative rock', 'dream pop', 'noise pop', 'rock', 'shoegaze']",60,2023-03-25
3570,1Vfmi25Jsob9Jf7NuSppR6,3G3Gdm0ZRAOxLrbyjfhii5,my bloody valentine,705751,"['alternative rock', 'dream pop', 'noise pop', 'rock', 'shoegaze']",60,2023-03-25
3571,3JBT1Czyr5CJ6HwQmR35Dr,1jdUu8RsoIhTGLeJvzoACP,Henrik Lindstrand,7675,"['compositional ambient', 'neo-classical']",48,2023-03-25
3572,7MM90UlM1S9HxI4R23gn5Q,7C1CFA2GWGFc51SrvX5Bvy,Robben Ford,97726,"['blues rock', 'electric blues', 'jazz blues', 'jazz fusion', 'modern blues', 'soul blues']",44,2023-03-25
3573,4RU0p13ARYDbv2T9z4TQgf,08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,9559895,"['album rock', 'classic rock', 'rock', 'soft rock', 'yacht rock']",82,2023-03-25
3574,4j4icLxDVpPTAWUhRKgARM,6zKkaqMGGmaKLUSLTcsrls,Jesse Malin,16012,"['alternative country', 'deep new americana', 'roots rock']",33,2023-03-25
3575,6Zg0Vuj81fvyCwn7SlUMYV,55dlp5I9jyc4UjzlrcKMnq,Isobel Campbell,43370,"['melancholia', 'solo wave']",42,2023-03-25
3576,6Zg0Vuj81fvyCwn7SlUMYV,1fpXM23IoNckJ7NDAm8YJQ,Mark Lanegan,240218,"['acoustic rock', 'alternative rock', 'grunge', 'palm desert scene']",52,2023-03-25
3577,0WLrMIT6Pi7AzvEdvfP7yP,1EULJuDFWpZ9xg4YwtUGGt,Daniel Avery,103601,"['alternative dance', 'ambient techno', 'chamber psych', 'electronica', 'float house', 'intelligent dance music', 'microhouse', 'shiver pop']",48,2023-03-25
3578,1hKZTfxRP46APRkgZAeMjr,3dI4Io8XE33J2o04ZwjR0Y,LaLa Hsu,473307,"['chinese indie', 'mandopop', 'taiwan pop', 'taiwan singer-songwriter']",56,2023-03-25
3579,4WIUlzojT00LtjmqultyY1,3dI4Io8XE33J2o04ZwjR0Y,LaLa Hsu,473307,"['chinese indie', 'mandopop', 'taiwan pop', 'taiwan singer-songwriter']",56,2023-03-25
3580,19sS9R9gt0JVDFupSctN6E,2hK2gWQ2TequHGKZe5dzHd,Piers Faccini,36236,"['british singer-songwriter', 'french indie folk', 'nouvelle chanson francaise']",44,2023-03-25
3581,1JKsia6kNlSeqDnPfJgKvH,08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,9559895,"['album rock', 'classic rock', 'rock', 'soft rock', 'yacht rock']",82,2023-03-25
3582,2AkVirM9aeaGbl3pLX32n4,0xeI9Z0Uhs8bYGBRpqq88X,Otis Spann,52004,"['acoustic blues', 'blues', 'boogie-woogie', 'chicago blues', 'electric blues', 'jazz blues', 'piano blues', 'traditional blues']",36,2023-03-25
3583,2N23G2u90HZs4wD2HrK0GT,1EULJuDFWpZ9xg4YwtUGGt,Daniel Avery,103601,"['alternative dance', 'ambient techno', 'chamber psych', 'electronica', 'float house', 'intelligent dance music', 'microhouse', 'shiver pop']",48,2023-03-25
3584,2N23G2u90HZs4wD2HrK0GT,6cGVZq9WhCCRkTnn4cJYOg,Alessandro Cortini,41974,"['drone', 'italian experimental', 'italian occult psychedelia', 'modular synth']",35,2023-03-25
3585,2QBTMrdX3S7QBOslBKlSm6,2Roq56H3IIvY3DZUKrGO7Y,Leyla McCalla,35528,"['alternative americana', 'black americana', 'new orleans americana']",37,2023-03-25
3586,2jJT9MZARgzt37l9F3m2dG,3G3Gdm0ZRAOxLrbyjfhii5,my bloody valentine,705751,"['alternative rock', 'dream pop', 'noise pop', 'rock', 'shoegaze']",60,2023-03-25
3587,4vlpwQUHpMdJ20JyabSdvk,79RmzX8i9w6YwqJjg3O1MY,Blaenavon,44621,['english indie rock'],35,2023-03-25
3588,4vlpwQUHpMdJ20JyabSdvk,7jY8kqH6TphQsiT0wjlsqZ,Soko,2711,[],17,2023-03-25
3589,6F4tYYGkZwRY0yNMHBzlV1,118jMO6hdUQeoDOv0XiLIs,Karrin Allyson,31679,"['adult standards', 'contemporary vocal jazz', 'lounge', 'vocal jazz']",43,2023-03-25
3590,7qfKXRvQsF6TkpYWtsxFU2,3dI4Io8XE33J2o04ZwjR0Y,LaLa Hsu,473307,"['chinese indie', 'mandopop', 'taiwan pop', 'taiwan singer-songwriter']",56,2023-03-25
3591,4DqUMex7TPQoDv6E1NNIG5,4CxobvwTpmfpIEbkYh4pAb,Eric Johnson,224183,"['instrumental bluegrass', 'instrumental rock', 'neo classical metal', 'progressive jazz fusion', 'shred']",49,2023-03-25
3592,7p5NYxs2LzmRFdlAt2kJGm,2ANtgfhQkKpsW6EYSDqldz,Gustav Mahler,278071,"['classical', 'post-romantic era']",58,2023-03-25
